,UMAP1,UMAP2
x.43.10,12.421416,7.005512
x.44.10,15.097335,6.0870566
x.45.10,8.359316,8.880117
x.46.10,16.037794,21.346596
x.47.10,12.572552,-3.0591135
x.48.10,10.515079,7.4354124
x.49.10,6.4563966,1.1257322
x.50.10,13.193173,9.786477
x.51.10,15.63323,7.0155163
x.52.10,4.74426,8.616702
x.53.10,-0.5468572,12.698223
x.54.10,11.921214,-3.40509
x.55.10,15.897564,21.3322
x.56.10,11.521058,8.514502
x.57.10,14.434535,10.025234
x.58.10,13.991017,10.5188
x.59.10,7.436368,0.26914865
x.60.10,13.067582,-2.9896922
x.61.10,2.65057,14.342774
x.62.10,13.017482,10.291213
x.63.10,4.8923926,9.697487
x.64.10,10.951266,6.776104
x.65.10,5.1604605,9.556627
x.66.10,11.943308,-3.225816
x.67.10,14.7014675,-1.5821406
x.68.10,15.010277,-1.5063099
x.69.10,5.324949,18.178242
x.70.10,11.391034,6.986618
x.71.10,-0.9039591,12.958641
x.72.10,16.06766,21.26404
x.73.10,10.038981,12.917595
x.74.10,12.372558,7.555748
x.75.10,12.915705,-2.8667438
x.76.10,12.778363,-3.362369
x.77.10,8.569939,8.469017
x.78.10,14.348235,5.0456505
x.79.10,13.942135,10.430082
x.80.10,15.484834,5.1921406
x.81.10,7.5786633,9.017901
x.82.10,5.728296,16.617224
x.83.10,10.822289,6.734763
x.84.10,7.7674527,8.927332
x.85.10,16.096752,21.456501
x.86.10,-6.761759,7.3207445
x.87.10,12.989617,6.796545
x.88.10,13.613314,7.779611
x.89.10,-7.3014827,8.027234
x.90.10,11.045658,8.897551
x.91.10,13.447824,5.3988185
x.92.10,12.8115425,6.020119
x.93.10,8.766462,8.940542
x.94.10,5.6084337,17.967646
x.95.10,8.551071,8.598825
x.96.10,5.464693,18.119116
x.97.10,14.495218,-1.3013805
x.98.10,13.516716,7.3400946
x.99.10,10.271432,14.235951
x.100.10,14.139469,-2.4677434
x.101.10,14.655838,-1.258534
x.102.10,15.672751,22.772514
x.103.10,15.840589,21.218792
x.104.10,7.3294806,0.07684335
x.105.10,7.434127,0.30737534
x.106.10,14.175547,-2.5594442
x.107.10,13.288709,8.836005
x.108.10,7.22298,0.09079464
x.109.10,12.530364,-2.8752234
x.110.10,14.631637,-0.9258467
x.111.10,5.3487806,18.195225
x.112.10,8.63922,8.53922
x.113.10,11.605276,3.1822999
x.114.10,13.507857,10.914834
x.115.10,8.130574,10.107454
x.116.10,8.206634,8.332201
x.117.10,10.305927,12.172742
x.118.10,15.9759655,21.34017
x.119.10,13.239385,7.9539037
x.120.10,10.986542,9.334793
x.121.10,10.524366,6.424432
x.122.10,6.283629,16.802513
x.123.10,4.7607703,9.902316
x.124.10,14.572407,4.8901687
x.125.10,11.531605,9.4142
x.126.10,15.784732,21.347837
x.127.10,12.445519,7.5722094
x.128.10,7.844229,0.14749394
x.129.10,6.396272,16.85137
x.130.10,7.5656824,8.54491
x.131.10,5.2574086,9.70974
x.132.10,5.429183,18.087257
x.133.10,13.641272,7.982331
x.134.10,16.02713,21.116825
x.135.10,2.7117167,14.439965
x.136.10,9.238935,9.321917
x.137.10,12.775905,-3.2251346
x.138.10,13.071349,4.8296103
x.139.10,2.7400343,14.391272
x.140.10,13.155529,13.3175955
x.141.10,-7.2794547,8.382901
x.142.10,-7.6658816,7.980985
x.143.10,10.128412,12.96748
x.144.10,-7.7112784,7.4036613
x.145.10,5.347097,9.653605
x.146.10,13.981412,6.835323
x.147.10,15.480603,-1.606907
x.148.10,15.849839,21.23531
x.149.10,15.732568,7.050849
x.150.10,14.339208,0.123424985
x.151.10,-7.212299,7.796182
x.152.10,14.546845,-0.52733797
x.153.10,15.270286,4.667668
x.154.10,14.689641,-1.9917969
x.155.10,5.48185,16.66674
x.156.10,12.862779,9.628914
x.157.10,5.270159,16.118534
x.158.10,10.394726,12.649352
x.159.10,6.405956,1.055406
x.160.10,9.571475,7.7099586
x.161.10,11.0656395,7.05787
x.162.10,15.321812,-2.0276153
x.163.10,14.679645,-1.0636595
x.164.10,10.083517,13.073244
x.165.10,-6.910168,7.4072742
x.166.10,8.050811,8.685203
x.167.10,7.6368318,8.4356575
x.168.10,5.288089,16.056374
x.169.10,9.442723,9.059636
x.170.10,15.382371,4.9243717
x.171.10,-0.25926164,13.017259
x.172.10,12.880752,-3.2574985
x.173.10,11.761426,4.254195
x.174.10,13.075777,7.8394003
x.175.10,7.578247,8.729172
x.176.10,11.198416,8.860721
x.177.10,10.377574,12.504666
x.178.10,11.118136,3.8572469
x.179.10,13.479019,8.432764
x.180.10,-7.088943,7.9789495
x.181.10,-0.7758895,12.922532
x.182.10,-7.2543564,7.9524717
x.183.10,12.218375,9.622143
x.184.10,10.863017,5.2221694
x.185.10,-0.8750791,12.90287
x.186.10,14.485917,-0.36126253
x.187.10,15.697953,22.811499
x.188.10,6.7813377,0.63154364
x.189.10,4.6357737,9.693002
x.190.10,6.2277427,16.816013
x.191.10,14.417689,9.938933
x.192.10,-0.68150026,12.623482
x.193.10,7.475602,8.967798
x.194.10,-7.875641,8.147003
x.195.10,7.616882,9.045425
x.196.10,11.196626,3.702918
x.197.10,13.063253,10.289877
x.198.10,16.384731,21.57134
x.199.10,13.034336,8.927802
x.200.10,10.763244,9.071524
x.201.10,4.8632674,9.722484
x.202.10,12.489513,9.219216
x.203.10,12.565964,3.4623952
x.204.10,-0.54285264,12.699047
x.205.10,-0.8932286,12.972035
x.206.10,13.021136,4.7719927
x.207.10,7.458146,0.3591945
x.208.10,13.0141945,-2.4621575
x.209.10,12.516792,9.113562
x.210.10,2.8133824,14.329205
x.211.10,-7.3398676,8.307624
x.212.10,11.703343,7.1024547
x.213.10,6.315681,16.934017
x.214.10,9.105586,9.447493
x.215.10,-6.941917,8.481258
x.216.10,12.59202,8.705087
x.217.10,5.4666705,18.001373
x.218.10,11.244284,9.180706
x.219.10,10.308519,13.130003
x.220.10,-6.7872148,8.622521
x.221.10,5.490006,16.239426
x.222.10,8.952831,8.641649
x.223.10,5.368123,16.249334
x.224.10,12.61226,7.548969
x.225.10,6.8513083,0.56956
x.226.10,14.429508,-0.2621962
x.227.10,13.059345,13.222592
x.228.10,13.277489,8.938957
x.229.10,7.722509,8.745884
x.230.10,-6.8921294,7.590638
x.231.10,13.775047,10.526876
x.232.10,14.288042,10.200615
x.233.10,8.454194,8.950199
x.234.10,7.770614,9.075754
x.235.10,13.310612,9.57507
x.236.10,12.793353,-3.4089196
x.237.10,5.5885153,17.226334
x.238.10,13.254467,13.4503355
x.239.10,11.070863,6.049788
x.240.10,12.883713,8.955259
x.241.10,15.674462,22.786411
x.242.10,13.477447,10.395963
x.243.10,14.56388,-0.386647
x.244.10,14.3933325,-1.9787076
x.245.10,-0.32625324,12.897381
x.246.10,8.283518,8.843603
x.247.10,9.641194,9.082493
x.248.10,14.892102,-1.4247895
x.249.10,10.766322,6.972605
x.250.10,10.627494,6.5593166
x.251.10,13.895885,0.6489363
x.252.10,6.994652,0.43334657
x.253.10,12.5860405,3.5278192
x.254.10,14.124785,10.633101
x.255.10,12.320173,-3.1779754
x.256.10,-0.5750314,12.719938
x.257.10,10.274986,14.305821
x.258.10,-7.057327,7.6737247
x.259.10,16.085634,7.2651944
x.260.10,12.483133,6.99521
x.261.10,14.019878,-2.7069228
x.262.10,12.424157,7.4298806
x.263.10,-0.7065156,12.835738
x.264.10,14.52622,4.918399
x.265.10,-7.049522,8.5052
x.266.10,14.1768055,10.52747
x.267.10,-7.064782,7.925731
x.268.10,16.105532,21.436424
x.269.10,12.207433,-3.1209
x.270.10,7.624432,0.3514534
x.271.10,15.782346,21.256697
x.272.10,10.748672,6.947563
x.273.10,16.43791,21.560432
x.274.10,10.7450905,9.545089
x.275.10,-7.4004197,7.3375793
x.276.10,10.177117,13.034694
x.277.10,9.59076,8.577628
x.278.10,-7.936869,8.015684
x.279.10,16.00797,21.322104
x.280.10,12.098181,-3.0394228
x.281.10,5.1618557,16.728039
x.282.10,11.511441,8.642086
x.283.10,14.306741,5.384587
x.284.10,12.091362,-3.5353363
x.285.10,5.32692,16.381525
x.286.10,10.399819,14.241871
x.287.10,5.5035977,9.647604
x.288.10,-7.2918105,8.292123
x.289.10,6.4736357,16.963402
x.290.10,-0.64719224,12.607471
x.291.10,8.570259,8.402973
x.292.10,7.263181,0.12096689
x.293.10,14.17875,10.675652
x.294.10,16.547903,15.426428
x.295.10,12.075951,-3.3847582
x.296.10,16.562645,15.437174
x.297.10,16.302973,7.413061
x.298.10,14.550724,4.7793255
x.299.10,13.103502,4.772999
x.300.10,13.186361,7.347135
x.301.10,7.3712063,8.629242
x.302.10,16.066683,21.118814
x.303.10,10.9088335,7.044881
x.304.10,10.00673,12.891448
x.305.10,14.83817,7.0395665
x.306.10,14.293239,-0.27362052
x.307.10,8.609125,8.847525
x.308.10,13.084828,6.804162
x.309.10,13.089388,-3.0747983
x.310.10,12.991138,-3.7449548
x.311.10,14.154548,5.77316
x.312.10,15.049524,6.338584
x.313.10,15.379591,-1.647486
x.314.10,5.0223637,9.476187
x.315.10,10.420223,6.4231806
x.316.10,14.753977,6.690312
x.317.10,12.385911,9.083353
x.318.10,6.1424813,17.964365
x.319.10,6.903494,0.5790976
x.320.10,5.488097,16.176544
x.321.10,11.026912,8.901429
x.322.10,12.490102,7.5779347
x.323.10,8.1121855,8.910243
x.324.10,-0.2965144,13.141781
x.325.10,12.089394,-2.886544
x.326.10,13.99143,-0.42211318
x.327.10,10.209901,14.344254
x.328.10,14.286474,10.143374
x.329.10,12.660661,9.531141
x.330.10,14.310227,10.166078
x.331.10,15.553605,22.534912
x.332.10,5.384078,9.692258
x.333.10,15.926367,21.248861
x.334.10,12.845854,-3.1657846
x.335.10,7.1983137,0.16205727
x.336.10,10.982677,6.5302396
x.337.10,-6.6530128,7.3105626
x.338.10,13.528812,8.055521
x.339.10,14.444339,6.940516
x.340.10,16.0582,21.144804
x.341.10,13.573604,8.037885
x.342.10,13.310413,-2.2303524
x.343.10,14.881313,5.926144
x.344.10,4.853389,9.90028
x.345.10,15.762223,21.389408
x.346.10,-6.875483,8.593034
x.347.10,13.459288,10.896088
x.348.10,6.0504475,17.999025
x.349.10,14.510243,10.516253
x.350.10,5.4372478,18.151482
x.351.10,16.15474,21.093199
x.352.10,6.4386644,1.02395
x.353.10,5.0165496,17.960804
x.354.10,13.224108,4.6770296
x.355.10,10.17037,12.055438
x.356.10,10.235649,12.395292
x.357.10,7.61159,0.36434543
x.358.10,10.827619,9.344789
x.359.10,13.175873,7.7144
x.360.10,6.484938,16.960192
x.361.10,5.25379,16.048382
x.362.10,14.762042,-0.96800774
x.363.10,12.298411,7.23096
x.364.10,14.161119,7.5407043
x.365.10,16.424906,7.519813
x.366.10,8.451427,8.97589
x.367.10,13.129374,7.337852
x.368.10,12.383015,8.088437
x.369.10,8.448397,8.694829
x.370.10,13.201269,6.059207
x.371.10,13.262419,13.455973
x.372.10,7.837381,8.8655405
x.373.10,12.021595,-3.3355536
x.374.10,12.679828,-2.850397
x.375.10,7.760129,8.39773
x.376.10,14.010775,7.526128
x.377.10,-6.93274,7.8973923
x.378.10,15.771612,21.328157
x.379.10,4.7893305,9.937132
x.380.10,5.2920814,18.31918
x.381.10,12.034267,-3.2114975
x.382.10,11.400279,6.9064775
x.383.10,10.594041,6.539064
x.384.10,14.444282,6.9362516
x.385.10,5.486488,16.172949
x.386.10,10.714388,6.651743
x.387.10,13.65772,5.5637484
x.388.10,10.848227,5.2788806
x.389.10,12.579216,-3.0735698
x.390.10,6.800903,0.5684642
x.391.10,13.824122,10.392511
x.392.10,9.08985,9.293244
x.393.10,12.178746,-2.5350723
x.394.10,-6.992911,8.442244
x.395.10,12.435755,-2.9380817
x.396.10,14.811558,4.7310967
x.397.10,12.677234,6.403216
x.398.10,-6.8132997,8.619294
x.399.10,13.107981,6.513481
x.400.10,11.020181,6.956578
x.401.10,6.789427,0.64632595
x.402.10,10.159848,13.127253
x.403.10,5.5029,16.262957
x.404.10,15.732661,21.377235
x.405.10,2.7707667,14.43677
x.406.10,15.393319,4.9629602
x.407.10,16.331463,15.150148
x.408.10,15.785216,21.428087
x.409.10,12.806104,-2.7888837
x.410.10,16.624264,15.517879
x.411.10,5.3614774,17.589891
x.412.10,13.270108,7.9714217
x.413.10,12.1432295,-2.947332
x.414.10,14.603987,4.782144
x.415.10,15.640632,-2.07798
x.416.10,14.305394,10.21772
x.417.10,6.06087,16.769938
x.418.10,14.769238,-2.0457795
x.419.10,12.417823,-2.4713023
x.420.10,12.025945,4.5887284
x.421.10,12.848206,-2.7647145
x.422.10,15.442918,5.171819
x.423.10,-7.236981,8.027421
x.424.10,-7.334606,8.310836
x.425.10,15.299381,-1.5410074
x.426.10,-7.1097,8.385572
x.427.10,15.692342,22.8073
x.428.10,6.4763145,16.948921
x.429.10,15.506318,-1.789292
x.430.10,13.714776,8.202127
x.431.10,-7.057726,7.802433
x.432.10,11.915746,3.6039865
x.433.10,14.874934,-1.5255231
x.434.10,15.673782,22.780748
x.435.10,4.7075095,8.657723
x.436.10,15.081712,6.5781417
x.437.10,15.639638,22.685936
x.438.10,10.179688,12.92682
x.439.10,13.496406,-2.9725637
x.440.10,14.504369,10.552431
x.441.10,9.258785,9.302808
x.442.10,5.566817,17.948032
x.443.10,4.7790294,9.380437
x.444.10,12.1061945,-2.8430877
x.445.10,2.7265575,14.38485
x.446.10,8.400114,8.682504
x.447.10,12.93301,-2.6708615
x.448.10,15.427661,5.190347
x.449.10,8.394954,8.506906
x.450.10,13.093016,4.7834325
x.451.10,8.533028,8.605462
x.452.10,13.936955,-0.25803578
x.453.10,12.524289,7.953743
x.454.10,5.317881,9.719315
x.455.10,-7.878797,7.665645
x.456.10,13.586258,6.9523487
x.457.10,12.117514,3.93568
x.458.10,13.698322,-2.0377052
x.459.10,12.068147,6.974859
x.460.10,10.984994,9.015009
x.461.10,10.319216,8.295397
x.462.10,14.134318,-2.5695114
x.463.10,13.060916,-3.1595144
x.464.10,6.2957277,16.746578
x.465.10,14.084555,7.5476274
x.466.10,5.483493,16.73046
x.467.10,12.824567,-2.7633533
x.468.10,15.531641,22.516563
x.469.10,15.672979,22.780508
x.470.10,13.841807,10.253826
x.471.10,13.7841015,10.381526
x.472.10,5.3252306,18.07455
x.473.10,14.006798,0.4432563
x.474.10,13.800237,6.011315
x.475.10,7.2925634,0.20814137
x.476.10,12.216976,9.058033
x.477.10,15.203086,5.2547812
x.478.10,5.3657484,18.151077
x.479.10,4.9674616,18.164814
x.480.10,13.736223,9.94127
x.481.10,12.030268,-3.3880537
x.482.10,4.68999,9.420479
x.483.10,13.354531,10.717549
x.484.10,15.380478,5.0565314
x.485.10,15.793006,21.389833
x.486.10,8.01924,8.724703
x.487.10,14.163489,-2.5118225
x.488.10,16.5094,7.5768023
x.489.10,16.430044,21.580988
x.490.10,16.020693,21.332418
x.491.10,5.9814916,16.15537
x.492.10,15.740617,7.0810347
x.493.10,5.4888396,9.596446
x.494.10,13.399522,6.2074246
x.495.10,11.306464,9.391034
x.496.10,10.449567,6.2717338
x.497.10,16.330505,15.159101
x.498.10,-7.7629085,8.2586355
x.499.10,16.08182,21.105711
x.510,9.6001005,7.699188
x.1.11,13.206371,7.554161
x.2.11,16.46428,7.543415
x.3.11,15.63596,22.67486
x.4.11,15.01824,6.547305
x.5.11,13.003674,9.180966
x.6.11,13.656329,8.084331
x.7.11,11.203073,3.8548703
x.8.11,10.833151,9.122803
x.9.11,10.793638,9.496297
x.10.11,12.270012,-2.962917
x.11.11,13.94971,10.457207
x.12.11,4.991904,16.939268
x.13.11,8.814735,8.550187
x.14.11,12.280719,9.161285
x.15.11,9.977767,8.359188
x.16.11,6.3736267,17.509165
x.17.11,14.884953,-1.5314046
x.18.11,-5.274634,13.797211
x.19.11,12.849713,9.746252
x.20.11,9.564927,8.010893
x.21.11,13.734207,10.665839
x.22.11,11.145672,8.841229
x.23.11,11.779777,8.924952
x.24.11,-6.815461,8.632216
x.25.11,14.380001,0.05730099
x.26.11,10.480419,6.4312797
x.27.11,9.270248,9.197073
x.28.11,12.04669,7.081231
x.29.11,-7.507594,7.592683
x.30.11,4.80123,9.906338
x.31.11,9.599797,7.697968
x.32.11,12.616297,-2.875019
x.33.11,15.745759,21.330727
x.34.11,7.592427,8.438527
x.35.11,14.70195,-1.1485115
x.36.11,11.472694,9.735766
x.37.11,11.277401,3.7175417
x.38.11,14.683542,-2.2152638
x.39.11,12.567816,8.365162
x.40.11,14.0251,6.917605
x.41.11,9.441069,8.436707
x.42.11,7.5915976,0.4372951
x.43.11,11.576233,3.7778125
x.44.11,12.829867,-2.7339764
x.45.11,6.585294,17.452372
x.46.11,5.514708,18.104788
x.47.11,12.952249,-3.713085
x.48.11,10.332672,13.128863
x.49.11,14.217581,-0.31101575
x.50.11,6.773681,0.6333257
x.51.11,14.268997,-2.460073
x.52.11,12.800321,3.4006014
x.53.11,13.229525,4.6685247
x.54.11,13.778303,-2.7424376
x.55.11,11.771842,3.983675
x.56.11,13.121081,6.2212534
x.57.11,12.884772,7.193576
x.58.11,12.754047,7.596554
x.59.11,12.657174,-2.6974208
x.60.11,16.415005,21.567438
x.61.11,11.020465,8.87989
x.62.11,16.20852,21.442408
x.63.11,13.476907,7.148979
x.64.11,15.753277,21.395235
x.65.11,2.7407393,14.368181
x.66.11,6.657283,0.69962275
x.67.11,4.8583946,9.488704
x.68.11,10.356849,12.731048
x.69.11,13.100465,-2.3923898
x.70.11,4.5809636,9.014454
x.71.11,-7.135716,8.172869
x.72.11,13.673422,-2.8949163
x.73.11,-0.9226751,12.951838
x.74.11,8.3768015,9.910701
x.75.11,-7.7931356,8.096165
x.76.11,13.813835,-2.5833206
x.77.11,9.511029,7.8166766
x.78.11,-7.2437367,8.390453
x.79.11,14.31839,-2.0975134
x.80.11,15.745359,7.08311
x.81.11,12.381944,-3.237724
x.82.11,16.659668,15.557492
x.83.11,-6.8453584,7.6214333
x.84.11,-5.2751937,13.797742
x.85.11,14.0209465,7.5430756
x.86.11,11.724004,3.6021044
x.87.11,14.191246,5.627528
x.88.11,13.870962,-1.7646838
x.89.11,8.469394,8.615267
x.90.11,6.1434965,17.968853
x.91.11,-6.878019,8.009875
x.92.11,14.767047,-0.99333173
x.93.11,12.494149,7.5446515
x.94.11,15.989642,21.296268
x.95.11,11.250846,7.020512
x.96.11,13.259149,6.5944805
x.97.11,12.980396,-3.7405174
x.98.11,10.014038,12.407711
x.99.11,13.554512,10.400088
x.100.11,12.600518,5.9094095
x.101.11,12.07395,7.831922
x.102.11,7.588269,9.106133
x.103.11,-0.618673,12.719682
x.104.11,5.1480613,18.046167
x.105.11,14.304282,5.398071
x.106.11,14.64837,-1.1490577
x.107.11,-6.8829856,7.7763886
x.108.11,11.472796,9.6512
x.109.11,10.60743,8.702317
x.110.11,13.816447,7.673799
x.111.11,13.91592,0.6272359
x.112.11,15.625685,-2.246703
x.113.11,12.232268,3.9933984
x.114.11,12.576961,5.8608694
x.115.11,4.997711,17.85533
x.116.11,-5.2746162,13.797086
x.117.11,7.098261,4.400285
x.118.11,11.494478,8.4166975
x.119.11,8.452608,8.568302
x.120.11,11.285226,6.872068
x.121.11,4.7570233,9.622904
x.122.11,11.131055,3.8622212
x.123.11,12.635369,6.9949255
x.124.11,11.393038,8.607808
x.125.11,12.39521,6.98314
x.126.11,12.55187,3.4881372
x.127.11,14.964,5.4999857
x.128.11,15.485747,7.1007676
x.129.11,12.543157,-3.1058028
x.130.11,7.0599074,0.89966464
x.131.11,14.95027,-1.5580628
x.132.11,14.970547,5.459592
x.133.11,14.307679,5.4020863
x.134.11,14.282784,5.050016
x.135.11,4.952785,17.86862
x.136.11,14.549873,7.2608724
x.137.11,13.489283,7.8422704
x.138.11,8.874077,9.346911
x.139.11,9.531351,7.7155848
x.140.11,15.959054,21.125032
x.141.11,5.065767,9.535106
x.142.11,12.8965645,-2.4466004
x.143.11,12.649972,-2.417094
x.144.11,12.0569725,7.7757545
x.145.11,11.5052,9.428307
x.146.11,12.950631,-3.4756541
x.147.11,12.63825,7.845318
x.148.11,9.110328,9.476605
x.149.11,4.6661057,9.145726
x.150.11,14.99224,6.8640294
x.151.11,7.310574,0.25452098
x.152.11,13.983319,6.850165
x.153.11,12.769773,9.018895
x.154.11,10.876423,5.154477
x.155.11,14.711233,5.3707547
x.156.11,-7.7730064,8.023512
x.157.11,12.416385,4.1198854
x.158.11,14.154248,-2.6230059
x.159.11,11.316838,8.676261
x.160.11,7.8684425,8.563341
x.161.11,13.239174,13.440833
x.162.11,15.676065,22.789152
x.163.11,10.477024,6.470919
x.164.11,13.201053,9.922969
x.165.11,13.512597,6.9212017
x.166.11,6.095531,17.254908
x.167.11,7.7233624,8.695095
x.168.11,14.531734,-0.35639536
x.169.11,12.048609,-3.1522198
x.170.11,10.309723,14.276931
x.171.11,15.673097,22.77836
x.172.11,4.930526,9.57899
x.173.11,16.470474,7.5421963
x.174.11,5.3539734,18.13595
x.175.11,13.706612,10.193131
x.176.11,15.676935,22.788857
x.177.11,10.880289,5.4043303
x.178.11,12.313391,7.0329313
x.179.11,-6.950994,8.562334
x.180.11,-0.28362975,13.162482
x.181.11,8.020329,8.786557
x.182.11,5.0212216,9.461788
x.183.11,8.49221,8.511144
x.184.11,5.570201,17.987906
x.185.11,9.139399,9.274854
x.186.11,9.617556,7.7176976
x.187.11,14.447132,6.938153
x.188.11,12.274466,4.00319
x.189.11,6.078519,18.007977
x.190.11,13.822239,0.7219329
x.191.11,14.368797,-1.9713387
x.192.11,-7.4299636,8.152432
x.193.11,16.056564,21.0747
x.194.11,12.900747,6.3194547
x.195.11,14.532241,4.9304385
x.196.11,9.310973,9.196477
x.197.11,13.043131,9.25241
x.198.11,12.606774,9.594941
x.199.11,14.20587,9.936819
x.200.11,13.008457,10.056066
x.201.11,13.567731,5.600397
x.202.11,-7.5139894,7.419695
x.203.11,8.0894785,10.018256
x.204.11,13.818884,0.7150451
x.205.11,12.978547,-3.634413
x.206.11,8.560027,8.904511
x.207.11,12.806302,-3.3313587
x.208.11,13.197949,-2.8909652
x.209.11,12.566645,-2.8255162
x.210.11,11.475097,8.895142
x.211.11,13.778561,10.584981
x.212.11,12.445512,7.56791
x.213.11,8.172858,8.79041
x.214.11,5.346884,9.57742
x.215.11,14.2643385,-2.4142218
x.216.11,7.449111,8.451533
x.217.11,11.778393,3.9003065
x.218.11,14.233299,-2.3544793
x.219.11,2.7760236,14.342476
x.220.11,11.157459,7.023535
x.221.11,11.721011,8.870071
x.222.11,11.775125,3.485345
x.223.11,12.318878,3.911304
x.224.11,5.4494314,18.10887
x.225.11,14.463323,-1.8640682
x.226.11,13.27198,6.1047597
x.227.11,13.58873,5.599753
x.228.11,5.0097218,17.881737
x.229.11,12.093976,4.5726185
x.230.11,5.4751415,9.478638
x.231.11,12.282403,8.941393
x.232.11,15.986846,21.72948
x.233.11,12.380707,8.1100645
x.234.11,5.972751,17.950756
x.235.11,12.773489,6.0036182
x.236.11,11.167414,9.202544
x.237.11,10.2065115,14.332157
x.238.11,5.5515823,17.605932
x.239.11,13.977833,-2.615466
x.240.11,5.112057,17.894674
x.241.11,5.695298,16.614756
x.242.11,12.376647,-2.3484154
x.243.11,14.032676,5.8134556
x.244.11,14.301144,5.2837596
x.245.11,16.000868,21.27971
x.246.11,13.503488,10.6891985
x.247.11,13.09145,4.7912164
x.248.11,14.496664,5.114113
x.249.11,11.42275,9.715866
x.250.11,13.909657,6.036747
x.251.11,8.221252,8.777463
x.252.11,-7.7500715,7.8439746
x.253.11,14.167915,-2.5476632
x.254.11,13.917695,5.981489
x.255.11,13.025999,-2.9746053
x.256.11,7.154142,0.15241028
x.257.11,6.900204,0.5447029
x.258.11,11.482637,9.1770735
x.259.11,14.403321,10.292459
x.260.11,15.321689,5.4353533
x.261.11,13.953327,5.8562245
x.262.11,7.0732574,0.48624134
x.263.11,-7.4871116,8.201325
x.264.11,12.519449,6.899198
x.265.11,14.128515,-2.2825747
x.266.11,15.535653,22.502754
x.267.11,6.067904,18.013739
x.268.11,10.813435,8.740931
x.269.11,12.43559,9.131727
x.270.11,13.281368,7.3579116
x.271.11,10.136904,12.027372
x.272.11,13.706572,-2.1295555
x.273.11,12.842456,9.731377
x.274.11,12.540282,-2.6009948
x.275.11,13.218347,13.374744
x.276.11,13.727965,-2.8384857
x.277.11,10.337154,8.836163
x.278.11,15.070461,5.1167107
x.279.11,10.487197,7.4569535
x.280.11,7.1478934,0.024504565
x.281.11,4.938048,9.405535
x.282.11,-5.2757835,13.798505
x.283.11,16.447893,15.301601
x.284.11,4.9315667,17.469114
x.285.11,15.339108,4.901864
x.286.11,15.166929,5.0948944
x.287.11,12.767484,-2.954464
x.288.11,16.320528,15.140567
x.289.11,11.741128,3.7256343
x.290.11,12.287677,9.212702
x.291.11,4.845835,9.591569
x.292.11,13.152524,8.098131
x.293.11,15.033622,6.54332
x.294.11,15.955842,21.20203
x.295.11,13.270666,6.1785936
x.296.11,15.932318,7.2114143
x.297.11,-7.5829363,8.259418
x.298.11,7.398305,8.745998
x.299.11,12.96672,8.798516
x.300.11,6.407594,16.919489
x.301.11,9.665814,7.7584777
x.302.11,14.4888,-0.54422903
x.303.11,5.0241623,17.162271
x.304.11,7.0052304,0.27751777
x.305.11,9.78794,9.104079
x.306.11,7.6832223,0.17084534
x.307.11,4.9506087,17.660221
x.308.11,-7.9523306,8.161755
x.309.11,6.0511303,17.156946
x.310.11,13.02828,9.096388
x.311.11,12.860509,7.018772
x.312.11,14.741011,-1.2575462
x.313.11,6.652351,0.8555746
x.314.11,9.936611,8.994503
x.315.11,14.606164,4.77154
x.316.11,-7.6052003,8.191705
x.317.11,11.480107,4.103262
x.318.11,14.720289,4.78539
x.319.11,2.809362,14.299414
x.320.11,13.741389,10.646754
x.321.11,14.46176,5.511002
x.322.11,7.0616255,0.06832176
x.323.11,15.280724,4.885287
x.324.11,-7.114421,7.74641
x.325.11,12.481008,9.372372
x.326.11,4.6837077,8.664005
x.327.11,12.4050255,9.457839
x.328.11,12.932136,9.219418
x.329.11,5.3298335,18.25744
x.330.11,13.886447,10.728922
x.331.11,-6.9204087,7.4877415
x.332.11,-7.9398956,8.026977
x.333.11,-0.65476596,12.72867
x.334.11,-7.784565,8.023676
x.335.11,14.785135,-1.6168196
x.336.11,13.976159,10.490404
x.337.11,15.784411,7.1075253
x.338.11,5.0912313,17.92169
x.339.11,16.36437,15.195929
x.340.11,14.298777,10.234725
x.341.11,15.760693,21.382408
x.342.11,5.184444,18.063078
x.343.11,14.633165,-2.0978346
x.344.11,15.454278,5.1409764
x.345.11,-6.9794817,7.949663
x.346.11,14.203026,10.423725
x.347.11,13.190347,-2.8725965
x.348.11,9.253392,9.306737
x.349.11,16.10155,7.319351
x.350.11,12.905917,9.769905
x.351.11,13.605927,5.58239
x.352.11,13.646883,-2.9255416
x.353.11,13.438775,10.82213
x.354.11,12.300464,-3.1414447
x.355.11,13.726294,10.780615
x.356.11,15.453569,5.208909
x.357.11,-7.093178,7.8694463
x.358.11,10.925858,6.2502747
x.359.11,14.482478,-2.1678114
x.360.11,5.351503,16.604738
x.361.11,14.207439,-1.5552042
x.362.11,-7.7466435,8.014304
x.363.11,11.98817,3.438208
x.364.11,4.9723415,16.992254
x.365.11,12.170539,3.5463014
x.366.11,11.269933,8.218152
x.367.11,13.263401,13.456057
x.368.11,-6.7828975,7.340476
x.369.11,15.026993,4.8802524
x.370.11,4.9811916,17.354769
x.371.11,5.5459533,18.227915
x.372.11,6.494119,1.1235882
x.373.11,8.390033,8.875866
x.374.11,15.426196,5.1933455
x.375.11,15.823606,7.134433
x.376.11,16.023716,21.262585
x.377.11,14.1534815,-0.15968287
